|  |  |  |
| :-: | :-: | :-: |
| TO THE WINDOW — TTW COLLEGE FOOTBALL POWER RATINGS (v0.8.1 AUTHORITATIVE — promotion complete 2026-08-04. QB verification complete: backlog 0, audit-trail gap 0, all 73 Tier-1 records verified and stamped against team-specific primary sources; 65 H / 40 M / 33 L; 0 nonzero QB values. Preseason state: 0 market lines loaded, BET toggle = N.) |  |  |
| Google Sheets-first · CFBD data in, opponent-adjusted ratings out, your OddsLogic/Circa lines for edges · no picks sold here, just process |  |  |
| PHASE 5.1 STATE (scope change): FBS-vs-FCS games are permanently non-actionable - status "FCS — NO PLAY", no market line required, no spread/total/edge/label/confidence calculated, excluded from effective-game and weekly rating-movement calculations. Their schedule entries and final scores are still tracked for reference. NDSU and Sacramento State remain normal FBS-reclassifying teams (unaffected; existing transitional safeguards intact). SP+, FPI, TeamRankings preseason ratings loaded for all 138 FBS teams (blend weight 0.70). Still blocked/unpopulated: TTW independent 2025 prior (see CHANGELOG), VSiN (user-supplied, not provided), QB values (see unresolved-QB report), market lines, in-season statistics. |  |  |
| SHEETS SETUP: after import, set File \> Settings \> Time zone = America/New\_York (see DICTIONARY checklist). The .xlsx cannot carry this setting. |  |  |
| WEEKLY ROUTINE (target 25–40 min). Status lights update live. |  |  |
| Step | What to do | Status |
| 1 | Set SETTINGS -\> Season, Current week, As-of date | — set week + as-of date |
| 2 | Pull the CFBD schedule + season-to-date stats files (recipes in DICTIONARY) | — |
| 3 | Paste stats file into IMPORT STATS at A6 (whole file, replaces old) | — (preseason: priors drive ratings) |
| 4 | Paste schedule file into IMPORT SCHEDULE at A6 | 888 games loaded |
| 5 | Confirm QB VALUES — active starter, delta, confidence, Reviewed-for-season = current, fresh date | 39 teams QB UNCERTAIN |
| 6 | Enter lines in MARKET LINES from OddsLogic/Circa screenshots (favorite + POSITIVE spread + total + date) | Missing: 761 lines |
| 7 | Log injuries/situational spots in ADJUSTMENTS (reason required) | OK |
| 8 | Clear DATA QUALITY, then work the DASHBOARD by Priority | OK — nothing blocked |
| A | Structural audit (always on) — must be OK before trusting any status above | OK — all invariants pass |
| SIGN CONVENTION — worked example (this trips everyone once) |  |  |
| • Market: Georgia -7.5 at home -\> enter Favorite=UGA, Spread=7.5 -\> sheet stores market home spread = -7.5 |  |  |
| • Model: Final margin = +9.0 (home wins by 9) -\> model spread displays UGA -9.0 |  |  |
| • Spread edge = Final margin + market home spread = 9.0 + (-7.5) = +1.5 -\> positive = value on HOME at -7.5 |  |  |
| • If Final margin were +5.0: edge = 5.0 + (-7.5) = -2.5 -\> negative = value on AWAY at +7.5 |  |  |
| • Bare 'Miami' is rejected in manual entry — use MIA (ACC) or M-OH (Miami OH). Schedule imports resolve 'Miami' automatically via conference context. |  |  |
|  |  |  |
| PERMANENT DISCLAIMER |  |  |
| Labels identify model-versus-market divergence, not guaranteed betting value. Early-season college-football ratings carry substantial uncertainty. |  |  |
|  |  |  |
| TAB MAP |  |  |
| DASHBOARD | This week at a glance, filter by Week / Major scope / Status / Label |  |
| ENGINE | Every game, every bridge step from ratings to final number |  |
| MARKET LINES | OddsLogic/Circa entry (favorite + positive spread); reference columns for both books |  |
| ADJUSTMENTS | Every subjective point you add — documented, dated, reversible, expiring |  |
| QB VALUES | Baseline-delta QB system — only deltas move projections |  |
| TEAM RATINGS | Effective ratings + fade + HFA table + override column + transition review |  |
| DATA QUALITY | What is blocked and why, with how-to-clear instructions |  |
| SETTINGS | Every weight, threshold, fade table and scope list |  |
| IMPORT tabs | Paste zones for the CFBD schedule and stats files |  |
| Hidden: TEAM MAP/CLEAN/CALC | The pipeline — unhide to audit, never edit |  |
| Hidden: PRESEASON/FCS TIERS | Prior blend (Phase 4) and FCS framework |  |
| Hidden: HISTORY/BACKTEST/AUDIT/DICTIONARY/CHANGELOG | Receipts: snapshots, tests, invariants, definitions, versions |  |
|  |  |  |
| LEGEND |  |  |
| Yellow cells = the only cells you edit |  |  |
| Plain cells = formulas — never type into them |  |  |

|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: |
| 1 | 2026-09-05 | Eastern Kentucky Colonels @ JVST | Conference USA | FBS v FCS | N | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401868140 |
| 1 | 2026-09-05 | Charleston Southern Buccaneers @ GASO | Sun Belt | FBS v FCS | N | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401868170 |
| 1 | 2026-09-05 | SE Louisiana Lions @ USA | Sun Belt | FBS v FCS | N | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401868316 |
| 1 | 2026-09-05 | Alcorn State Braves @ USM | Sun Belt | FBS v FCS | N | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401868356 |
| 1 | 2026-09-05 | Northwestern State Demons @ LT | Sun Belt | FBS v FCS | N | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401869129 |
| 1 | 2026-09-05 | LIB @ JMU | Sun Belt | FBS v FBS | N | PENDING | JMU -7.9 |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  |  | PENDING LINE | 0.0 |  |  |  | 401869960 |
| 1 | 2026-09-05 | SHSU @ TROY | Sun Belt | FBS v FBS | N | PENDING | TROY -18.6 |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  |  | PENDING LINE | 0.0 |  |  |  | 401870763 |
| 1 | 2026-09-06 | LOU @ MISS | SEC | FBS v FBS | Y | PENDING | MISS -6.3 |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  |  | PENDING LINE | 0.0 |  |  |  | 401856661 |
| 1 | 2026-09-06 | Northern Arizona Lumberjacks @ ARIZ | Big 12 | FBS v FCS | Y | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401856773 |
| 1 | 2026-09-06 | Morgan State Bears @ AZST | Big 12 | FBS v FCS | Y | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401856774 |
| 1 | 2026-09-06 | Utah Tech Trailblazers @ BYU | Big 12 | FBS v FCS | Y | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401856775 |
| 1 | 2026-09-06 | UCLA @ CAL | ACC | FBS v FBS | Y | PENDING | CAL -1.1 |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  |  | PENDING LINE | 0.0 |  |  |  | 401858210 |
| 1 | 2026-09-06 | Hampton Pirates @ MD | Big Ten | FBS v FCS | Y | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401858427 |
| 1 | 2026-09-06 | South Dakota State Jackrabbits @ NW | Big Ten | FBS v FCS | Y | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401858431 |
| 1 | 2026-09-06 | WSU @ WASH | Big Ten | FBS v FBS | Y | PENDING | WASH -19.8 |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  |  | PENDING LINE | 0.0 |  |  |  | 401858437 |

|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: |
| ENGINE — every game, every bridge step from ratings to final number |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Away rating -\> Home rating -\> Neutral diff -\> HFA -\> QB -\> Travel/Rest -\> Manual -\> Base -\> Override -\> Final margin -\> Model spread -\> Market -\> Edge -\> Side -\> Label. Positive margin = home better. Edge = Final margin + market home spread; positive = value on HOME. Nothing here is edited by hand except Notes (AL). |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| GameID | Week | Date | Away | Home | Neutral | Away type | Home type | Away rating | Home rating | Neutral diff | HFA | QB adj | Travel/Rest | Manual adj | Base margin | Override | FINAL MARGIN | Model spread | Mkt home spread |  | Spread EDGE | Side | Spread label | Model total | Mkt total | Total edge | Total label | Home team total | Away team total | QB status | Transitional | FCS flag | Block reasons | STATUS | Confidence | Override flag | Notes (input) |
| 401856766 | 0 | 2026-08-29 | UNC | TCU | 1 | FBS | FBS | 4.04 | 8.20 | 4.16 | 0.0 | 0.0 | 0.0 | 0.0 | 4.16 |  | 4.16 | TCU -4.2 |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  |  |  | PENDING LINE |  |  |  |
| 401858201 | 0 | 2026-08-29 | HAW | STAN | 0 | FBS | FBS | \-3.67 | \-2.42 | 1.24 | 2.5 | 0.0 | 0.0 | 0.0 | 3.74 |  | 3.74 | STAN -3.7 |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  |  |  | PENDING LINE |  |  |  |
| 401858202 | 0 | 2026-08-29 | NCST | UVA | 0 | FBS | FBS | 4.96 | 7.79 | 2.83 | 2.5 | 0.0 | 0.0 | 0.0 | 5.33 |  | 5.33 | UVA -5.3 |  |  |  |  |  |  |  |  |  |  |  | OK |  |  |  | PENDING LINE |  |  |  |
| 401864494 | 0 | 2026-08-29 | SJSU | USC | 0 | FBS | FBS | \-14.73 | 17.96 | 32.69 | 2.5 | 0.0 | 0.0 | 0.0 | 35.19 |  | 35.19 | USC -35.2 |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  |  |  | PENDING LINE |  |  |  |
| 401864570 | 0 | 2026-08-29 | NMSU | FSU | 0 | FBS | FBS | \-16.37 | 8.87 | 25.24 | 2.5 | 0.0 | 0.0 | 0.0 | 27.74 |  | 27.74 | FSU -27.7 |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  |  |  | PENDING LINE |  |  |  |
| 401864577 | 0 | 2026-08-29 | JVST | NDSU | 0 | FBS | FBS | \-8.42 | \-3.95 | 4.46 | 2.5 | 0.0 | 0.0 | 0.0 | 6.96 |  | 6.96 | NDSU -7.0 |  |  |  |  |  |  |  |  |  |  |  | OK | TRANSITIONAL |  |  | PENDING LINE |  |  |  |
| 401866408 | 0 | 2026-08-29 | SAC | EMU | 0 | FBS | FBS | \-17.35 | \-15.02 | 2.33 | 2.5 | 0.0 | 0.0 | 0.0 | 4.83 |  | 4.83 | EMU -4.8 |  |  |  |  |  |  |  |  |  |  |  | OK | TRANSITIONAL |  |  | PENDING LINE |  |  |  |
| 401862693 | 0 | 2026-08-30 | MEM | UNLV | 0 | FBS | FBS | \-1.26 | 1.88 | 3.14 | 2.5 | 0.0 | 0.0 | 0.0 | 5.64 |  | 5.64 | UNLV -5.6 |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  |  |  | PENDING LINE |  |  |  |
| 401856767 | 1 | 2026-09-03 | Bethune-Cookman Wildcats | UCF | 0 | FCS | FBS |  | 2.65 |  | 2.5 | 0.0 | 0.0 | 0.0 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | OK |  | FCS OPP |  | FCS — NO PLAY |  |  |  |
| 401858204 | 1 | 2026-09-03 | AKR | WAKE | 0 | FBS | FBS | \-18.02 | 3.48 | 21.50 | 2.5 | 0.0 | 0.0 | 0.0 | 24.00 |  | 24.00 | WAKE -24.0 |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  |  |  | PENDING LINE |  |  |  |
| 401858423 | 1 | 2026-09-03 | MASS | RUTG | 0 | FBS | FBS | \-25.85 | 1.08 | 26.94 | 2.5 | 0.0 | 0.0 | 0.0 | 29.44 |  | 29.44 | RUTG -29.4 |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  |  |  | PENDING LINE |  |  |  |
| 401864424 | 1 | 2026-09-03 | Merrimack Warriors | DEL | 0 | FCS | FBS |  | \-10.40 |  | 2.5 | 0.0 | 0.0 | 0.0 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | OK |  | FCS OPP |  | FCS — NO PLAY |  |  |  |
| 401864425 | 1 | 2026-09-03 | West Georgia Wolves | KENN | 0 | FCS | FBS |  | \-10.03 |  | 2.5 | 0.0 | 0.0 | 0.0 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | OK |  | FCS OPP |  | FCS — NO PLAY |  |  |  |
| 401866409 | 1 | 2026-09-03 | UAlbany Great Danes | BUFF | 0 | FCS | FBS |  | \-12.28 |  | 2.5 | 0.0 | 0.0 | 0.0 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  | FCS OPP |  | FCS — NO PLAY |  |  |  |
| 401856663 | 1 | 2026-09-04 | Arkansas-Pine Bluff Golden Lions | MIZ | 0 | FCS | FBS |  | 14.21 |  | 2.5 | 0.0 | 0.0 | 0.0 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | OK |  | FCS OPP |  | FCS — NO PLAY |  |  |  |
| 401856768 | 1 | 2026-09-04 | Idaho Vandals | UTAH | 0 | FCS | FBS |  | 11.09 |  | 2.5 | 0.0 | 0.0 | 0.0 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | OK |  | FCS OPP |  | FCS — NO PLAY |  |  |  |
| 401856776 | 1 | 2026-09-04 | COLO | GT | 0 | FBS | FBS | 1.90 | 5.53 | 3.62 | 2.5 | 0.0 | 0.0 | 0.0 | 6.12 |  | 6.12 | GT -6.1 |  |  |  |  |  |  |  |  |  |  |  | OK |  |  |  | PENDING LINE |  |  |  |
| 401858422 | 1 | 2026-09-04 | Eastern Illinois Panthers | MINN | 0 | FCS | FBS |  | 4.39 |  | 2.5 | 0.0 | 0.0 | 0.0 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | OK |  | FCS OPP |  | FCS — NO PLAY |  |  |  |
| 401858424 | 1 | 2026-09-04 | UAB | ILL | 0 | FBS | FBS | \-16.98 | 8.42 | 25.40 | 2.5 | 0.0 | 0.0 | 0.0 | 27.90 |  | 27.90 | ILL -27.9 |  |  |  |  |  |  |  |  |  |  |  | OK |  |  |  | PENDING LINE |  |  |  |
| 401858435 | 1 | 2026-09-04 | Indiana State Sycamores | PUR | 0 | FCS | FBS |  | \-1.80 |  | 2.5 | 0.0 | 0.0 | 0.0 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | OK |  | FCS OPP |  | FCS — NO PLAY |  |  |  |
| 401864495 | 1 | 2026-09-04 | SJSU | EMU | 0 | FBS | FBS | \-14.73 | \-15.02 | \-0.29 | 2.5 | 0.0 | 0.0 | 0.0 | 2.21 |  | 2.21 | EMU -2.2 |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  |  |  | PENDING LINE |  |  |  |
| 401866623 | 1 | 2026-09-04 | North Carolina A\&T Aggies | GAST | 0 | FCS | FBS |  | \-20.13 |  | 2.5 | 0.0 | 0.0 | 0.0 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | OK |  | FCS OPP |  | FCS — NO PLAY |  |  |  |
| 401856634 | 1 | 2026-09-05 | ECU | ALA | 0 | FBS | FBS | \-1.65 | 19.82 | 21.47 | 2.5 | 0.0 | 0.0 | 0.0 | 23.97 |  | 23.97 | ALA -24.0 |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  |  |  | PENDING LINE |  |  |  |
| 401856635 | 1 | 2026-09-05 | North Alabama Lions | ARK | 0 | FCS | FBS |  | 4.93 |  | 2.5 | 0.0 | 0.0 | 0.0 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  | FCS OPP |  | FCS — NO PLAY |  |  |  |
| 401856636 | 1 | 2026-09-05 | BAY | AUB | 1 | FBS | FBS | 5.45 | 12.17 | 6.72 | 0.0 | 0.0 | 0.0 | 0.0 | 6.72 |  | 6.72 | AUB -6.7 |  |  |  |  |  |  |  |  |  |  |  | OK |  |  |  | PENDING LINE |  |  |  |
| 401856637 | 1 | 2026-09-05 | FAU | FLA | 0 | FBS | FBS | \-8.73 | 15.18 | 23.91 | 2.5 | 0.0 | 0.0 | 0.0 | 26.41 |  | 26.41 | FLA -26.4 |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  |  |  | PENDING LINE |  |  |  |
| 401856658 | 1 | 2026-09-05 | Tennessee State Tigers | UGA | 0 | FCS | FBS |  | 26.08 |  | 2.5 | 0.0 | 0.0 | 0.0 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | OK |  | FCS OPP |  | FCS — NO PLAY |  |  |  |
| 401856659 | 1 | 2026-09-05 | Youngstown State Penguins | UK | 0 | FCS | FBS |  | 5.68 |  | 2.5 | 0.0 | 0.0 | 0.0 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | OK |  | FCS OPP |  | FCS — NO PLAY |  |  |  |
| 401856660 | 1 | 2026-09-05 | CLEM | LSU | 0 | FBS | FBS | 12.97 | 20.75 | 7.78 | 2.5 | 0.0 | 0.0 | 0.0 | 10.28 |  | 10.28 | LSU -10.3 |  |  |  |  |  |  |  |  |  |  |  | OK |  |  |  | PENDING LINE |  |  |  |
| 401856662 | 1 | 2026-09-05 | ULM | MSST | 0 | FBS | FBS | \-21.34 | 4.72 | 26.06 | 2.5 | 0.0 | 0.0 | 0.0 | 28.56 |  | 28.56 | MSST -28.6 |  |  |  |  |  |  |  |  |  |  |  | OK |  |  |  | PENDING LINE |  |  |  |
| 401856664 | 1 | 2026-09-05 | UTEP | OU | 0 | FBS | FBS | \-19.00 | 18.65 | 37.66 | 2.5 | 0.0 | 0.0 | 0.0 | 40.16 |  | 40.16 | OU -40.2 |  |  |  |  |  |  |  |  |  |  |  | OK |  |  |  | PENDING LINE |  |  |  |
| 401856665 | 1 | 2026-09-05 | KENT | SCAR | 0 | FBS | FBS | \-19.53 | 12.19 | 31.72 | 2.5 | 0.0 | 0.0 | 0.0 | 34.22 |  | 34.22 | SCAR -34.2 |  |  |  |  |  |  |  |  |  |  |  | OK |  |  |  | PENDING LINE |  |  |  |
| 401856666 | 1 | 2026-09-05 | Furman Paladins | TENN | 0 | FCS | FBS |  | 16.06 |  | 2.5 | 0.0 | 0.0 | 0.0 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  | FCS OPP |  | FCS — NO PLAY |  |  |  |
| 401856667 | 1 | 2026-09-05 | TXST | TEX | 0 | FBS | FBS | \-4.28 | 26.06 | 30.34 | 2.5 | 0.0 | 0.0 | 0.0 | 32.84 |  | 32.84 | TEX -32.8 |  |  |  |  |  |  |  |  |  |  |  | OK |  |  |  | PENDING LINE |  |  |  |
| 401856668 | 1 | 2026-09-05 | MOST | TAMU | 0 | FBS | FBS | \-15.53 | 20.92 | 36.45 | 2.5 | 0.0 | 0.0 | 0.0 | 38.95 |  | 38.95 | TAMU -39.0 |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  |  |  | PENDING LINE |  |  |  |
| 401856669 | 1 | 2026-09-05 | Austin Peay Governors | VAN | 0 | FCS | FBS |  | 9.81 |  | 2.5 | 0.0 | 0.0 | 0.0 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  | FCS OPP |  | FCS — NO PLAY |  |  |  |
| 401856769 | 1 | 2026-09-05 | Long Island University Sharks | KAN | 0 | FCS | FBS |  | 3.95 |  | 2.5 | 0.0 | 0.0 | 0.0 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  | FCS OPP |  | FCS — NO PLAY |  |  |  |
| 401856770 | 1 | 2026-09-05 | Abilene Christian Wildcats | TTU | 0 | FCS | FBS |  | 22.35 |  | 2.5 | 0.0 | 0.0 | 0.0 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  | FCS OPP |  | FCS — NO PLAY |  |  |  |
| 401856771 | 1 | 2026-09-05 | Nicholls Colonels | KSU | 0 | FCS | FBS |  | 8.68 |  | 2.5 | 0.0 | 0.0 | 0.0 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | OK |  | FCS OPP |  | FCS — NO PLAY |  |  |  |
| 401856772 | 1 | 2026-09-05 | OKST | TLSA | 0 | FBS | FBS | 5.87 | \-8.47 | \-14.34 | 2.5 | 0.0 | 0.0 | 0.0 | \-11.84 |  | \-11.84 | OKST -11.8 |  |  |  |  |  |  |  |  |  |  |  | OK |  |  |  | PENDING LINE |  |  |  |
| 401856777 | 1 | 2026-09-05 | BC | CIN | 0 | FBS | FBS | \-2.72 | 3.78 | 6.50 | 2.5 | 0.0 | 0.0 | 0.0 | 9.00 |  | 9.00 | CIN -9.0 |  |  |  |  |  |  |  |  |  |  |  | OK |  |  |  | PENDING LINE |  |  |  |
| 401856778 | 1 | 2026-09-05 | ORST | HOU | 0 | FBS | FBS | \-7.52 | 8.53 | 16.06 | 2.5 | 0.0 | 0.0 | 0.0 | 18.56 |  | 18.56 | HOU -18.6 |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  |  |  | PENDING LINE |  |  |  |
| 401856779 | 1 | 2026-09-05 | Southeast Missouri State Redhawks | ISU | 0 | FCS | FBS |  | 0.32 |  | 2.5 | 0.0 | 0.0 | 0.0 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | OK |  | FCS OPP |  | FCS — NO PLAY |  |  |  |
| 401856780 | 1 | 2026-09-05 | CCU | WVU | 0 | FBS | FBS | \-12.98 | 1.59 | 14.57 | 2.5 | 0.0 | 0.0 | 0.0 | 17.07 |  | 17.07 | WVU -17.1 |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  |  |  | PENDING LINE |  |  |  |
| 401858206 | 1 | 2026-09-05 | MIA | STAN | 0 | FBS | FBS | 22.42 | \-2.42 | \-24.84 | 2.5 | 0.0 | 0.0 | 0.0 | \-22.34 |  | \-22.34 | MIA -22.3 |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  |  |  | PENDING LINE |  |  |  |
| 401858207 | 1 | 2026-09-05 | M-OH | PITT | 0 | FBS | FBS | \-5.80 | 7.50 | 13.30 | 2.5 | 0.0 | 0.0 | 0.0 | 15.80 |  | 15.80 | PITT -15.8 |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  |  |  | PENDING LINE |  |  |  |
| 401858208 | 1 | 2026-09-05 | New Hampshire Wildcats | SYR | 0 | FCS | FBS |  | \-0.42 |  | 2.5 | 0.0 | 0.0 | 0.0 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  | FCS OPP |  | FCS — NO PLAY |  |  |  |
| 401858209 | 1 | 2026-09-05 | TULN | DUKE | 0 | FBS | FBS | \-1.92 | 4.31 | 6.24 | 2.5 | 0.0 | 0.0 | 0.0 | 8.74 |  | 8.74 | DUKE -8.7 |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  |  |  | PENDING LINE |  |  |  |
| 401858211 | 1 | 2026-09-05 | VMI Keydets | VT | 0 | FCS | FBS |  | 8.64 |  | 2.5 | 0.0 | 0.0 | 0.0 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | OK |  | FCS OPP |  | FCS — NO PLAY |  |  |  |
| 401858425 | 1 | 2026-09-05 | UNT | IND | 0 | FBS | FBS | \-9.00 | 25.18 | 34.17 | 2.5 | 0.0 | 0.0 | 0.0 | 36.67 |  | 36.67 | IND -36.7 |  |  |  |  |  |  |  |  |  |  |  | OK |  |  |  | PENDING LINE |  |  |  |
| 401858426 | 1 | 2026-09-05 | NIU | IOWA | 0 | FBS | FBS | \-17.18 | 12.80 | 29.99 | 2.5 | 0.0 | 0.0 | 0.0 | 32.49 |  | 32.49 | IOWA -32.5 |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  |  |  | PENDING LINE |  |  |  |
| 401858428 | 1 | 2026-09-05 | WMU | MICH | 0 | FBS | FBS | \-6.08 | 17.03 | 23.11 | 2.5 | 0.0 | 0.0 | 0.0 | 25.61 |  | 25.61 | MICH -25.6 |  |  |  |  |  |  |  |  |  |  |  | OK |  |  |  | PENDING LINE |  |  |  |
| 401858429 | 1 | 2026-09-05 | TOL | MSU | 0 | FBS | FBS | \-7.63 | 0.43 | 8.06 | 2.5 | 0.0 | 0.0 | 0.0 | 10.56 |  | 10.56 | MSU -10.6 |  |  |  |  |  |  |  |  |  |  |  | OK |  |  |  | PENDING LINE |  |  |  |
| 401858430 | 1 | 2026-09-05 | OHIO | NEB | 0 | FBS | FBS | \-10.81 | 8.37 | 19.18 | 2.5 | 0.0 | 0.0 | 0.0 | 21.68 |  | 21.68 | NEB -21.7 |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  |  |  | PENDING LINE |  |  |  |
| 401858432 | 1 | 2026-09-05 | BALL | OHST | 0 | FBS | FBS | \-21.70 | 31.01 | 52.71 | 2.5 | 0.0 | 0.0 | 0.0 | 55.21 |  | 55.21 | OHST -55.2 |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  |  |  | PENDING LINE |  |  |  |
| 401858433 | 1 | 2026-09-05 | BSU | ORE | 0 | FBS | FBS | 5.99 | 27.70 | 21.71 | 2.5 | 0.0 | 0.0 | 0.0 | 24.21 |  | 24.21 | ORE -24.2 |  |  |  |  |  |  |  |  |  |  |  | OK |  |  |  | PENDING LINE |  |  |  |
| 401858434 | 1 | 2026-09-05 | MRSH | PSU | 0 | FBS | FBS | \-7.56 | 15.35 | 22.91 | 2.5 | 0.0 | 0.0 | 0.0 | 25.41 |  | 25.41 | PSU -25.4 |  |  |  |  |  |  |  |  |  |  |  | OK |  |  |  | PENDING LINE |  |  |  |
| 401858436 | 1 | 2026-09-05 | FRES | USC | 0 | FBS | FBS | \-1.24 | 17.96 | 19.20 | 2.5 | 0.0 | 0.0 | 0.0 | 21.70 |  | 21.70 | USC -21.7 |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  |  |  | PENDING LINE |  |  |  |
| 401860878 | 1 | 2026-09-05 | WYO | CSU | 0 | FBS | FBS | \-11.43 | \-10.07 | 1.36 | 2.5 | 0.0 | 0.0 | 0.0 | 3.86 |  | 3.86 | CSU -3.9 |  |  |  |  |  |  |  |  |  |  |  | QB UNCERTAIN |  |  |  | PENDING LINE |  |  |  |

