id,espn_kickoff_utc,time_valid,venue,venue_city,venue_state,venue_country,venue_tz,local_kickoff,canonical_start_date,stored_start_date,needs_rederivation
401858526,2026-11-14T02:00Z,True,Rose Bowl,Pasadena,CA,USA,America/Los_Angeles,2026-11-13 18:00,2026-11-13,2026-11-14,False
401860914,2026-11-14T23:00Z,True,Albertsons Stadium,Boise,ID,USA,America/Boise,2026-11-14 16:00,2026-11-14,2026-11-14,False
401860916,2026-11-14T21:00Z,True,UFCU Stadium,San Marcos,TX,USA,America/Chicago,2026-11-14 15:00,2026-11-14,2026-11-14,False
401861967,2026-11-14T17:00Z,True,Pratt & Whitney Stadium,East Hartford,CT,USA,America/New_York,2026-11-14 12:00,2026-11-14,2026-11-14,False
401862825,2026-11-14T05:00Z,False,Jerry Richardson Stadium,Charlotte,NC,USA,America/New_York,2026-11-14 00:00,2026-11-14,2026-11-14,True
401862826,2026-11-14T05:00Z,False,H. A. Chapman Stadium,Tulsa,OK,USA,America/Chicago,2026-11-13 23:00,2026-11-14,2026-11-14,True
401862827,2026-11-14T05:00Z,False,Alamodome,San Antonio,TX,USA,America/Chicago,2026-11-13 23:00,2026-11-14,2026-11-14,True
401862828,2026-11-14T05:00Z,False,Rice Stadium,Houston,TX,USA,America/Chicago,2026-11-13 23:00,2026-11-14,2026-11-14,True
401862829,2026-11-14T05:00Z,False,Lincoln Financial Field,Philadelphia,PA,USA,America/New_York,2026-11-14 00:00,2026-11-14,2026-11-14,True
401864536,2026-11-14T05:00Z,False,Huskie Stadium,Dekalb,IL,USA,America/Chicago,2026-11-13 23:00,2026-11-14,2026-11-14,True
401864540,2026-11-14T05:00Z,False,Sun Bowl,El Paso,TX,USA,America/Denver,2026-11-13 22:00,2026-11-14,2026-11-14,True
401869928,2026-11-14T05:00Z,False,Joan C. Edwards Stadium,Huntington,WV,USA,America/New_York,2026-11-14 00:00,2026-11-14,2026-11-14,True
401869937,2026-11-14T05:00Z,False,Brooks Stadium (SC),Conway,SC,USA,America/New_York,2026-11-14 00:00,2026-11-14,2026-11-14,True
401869952,2026-11-14T05:00Z,False,Center Parc Stadium,Atlanta,GA,USA,America/New_York,2026-11-14 00:00,2026-11-14,2026-11-14,True
401870752,2026-11-14T20:30Z,True,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,USA,America/Chicago,2026-11-14 14:30,2026-11-14,2026-11-14,False
401870769,2026-11-14T19:00Z,True,Elliott T. Bowers Stadium,Huntsville,TX,USA,America/Chicago,2026-11-14 13:00,2026-11-14,2026-11-14,False
401870796,2026-11-14T20:00Z,True,Robert W. Plaster Stadium,Springfield,MO,USA,America/Chicago,2026-11-14 14:00,2026-11-14,2026-11-14,False
401871060,2026-11-14T20:00Z,True,Delaware Stadium,Newark,DE,USA,America/New_York,2026-11-14 15:00,2026-11-14,2026-11-14,False
401871061,2026-11-14T20:30Z,True,Williams Stadium (VA),Lynchburg,VA,USA,America/New_York,2026-11-14 15:30,2026-11-14,2026-11-14,False
401871099,2026-11-14T05:00Z,False,Joe Aillet Stadium,Ruston,LA,USA,America/Chicago,2026-11-13 23:00,2026-11-14,2026-11-14,True
401871100,2026-11-14T05:00Z,False,Hancock Whitney Stadium,Mobile,AL,USA,America/Chicago,2026-11-13 23:00,2026-11-14,2026-11-14,True
401860915,2026-11-15T02:30Z,True,Snapdragon Stadium,San Diego,CA,USA,America/Los_Angeles,2026-11-14 18:30,2026-11-14,2026-11-15,False
401860917,2026-11-15T03:30Z,True,Martin Stadium,Pullman,WA,USA,America/Los_Angeles,2026-11-14 19:30,2026-11-14,2026-11-15,False
401864537,2026-11-15T04:59Z,True,Clarence T.C. Ching Athletics Complex,Honolulu,HI,USA,Pacific/Honolulu,2026-11-14 18:59,2026-11-14,2026-11-15,False
401864538,2026-11-15T00:00Z,True,Falcon Stadium,USAF Academy,CO,USA,America/Denver,2026-11-14 17:00,2026-11-14,2026-11-15,False
401864539,2026-11-15T00:30Z,True,University Stadium (NM),Albuquerque,NM,USA,America/Denver,2026-11-14 17:30,2026-11-14,2026-11-15,False
401866464,2026-11-18T00:00Z,True,Peden Stadium,Athens,OH,USA,America/New_York,2026-11-17 19:00,2026-11-17,2026-11-18,False
401866465,2026-11-18T00:00Z,True,Waldo Stadium,Kalamazoo,MI,USA,America/Detroit,2026-11-17 19:00,2026-11-17,2026-11-18,False
401866466,2026-11-18T00:00Z,True,Zoeller Field at Dix Stadium,Kent,OH,USA,America/New_York,2026-11-17 19:00,2026-11-17,2026-11-18,False
401866467,2026-11-18T05:00Z,False,Warren McGuirk Alumni Stadium,Amherst,MA,USA,America/New_York,2026-11-18 00:00,2026-11-18,2026-11-18,True
401866469,2026-11-18T05:00Z,False,Broadview Stadium,Buffalo,NY,USA,America/New_York,2026-11-18 00:00,2026-11-18,2026-11-18,True
401856869,2026-11-20T23:00Z,True,Acrisure Bounce House,Orlando,FL,USA,America/New_York,2026-11-20 18:00,2026-11-20,2026-11-20,False
401862830,2026-11-20T00:30Z,True,Lincoln Financial Field,Philadelphia,PA,USA,America/New_York,2026-11-19 19:30,2026-11-19,2026-11-20,False
401856746,2026-11-21T19:00Z,True,Bryant-Denny Stadium,Tuscaloosa,AL,USA,America/Chicago,2026-11-21 13:00,2026-11-21,2026-11-21,False
401856747,2026-11-21T20:30Z,True,Jordan-Hare Stadium,Auburn,AL,USA,America/Chicago,2026-11-21 14:30,2026-11-21,2026-11-21,False
401856748,2026-11-21T05:00Z,False,Ben Hill Griffin Stadium,Gainesville,FL,USA,America/New_York,2026-11-21 00:00,2026-11-21,2026-11-21,True
401856749,2026-11-21T17:00Z,True,Vaught-Hemingway Stadium,Oxford,MS,USA,America/Chicago,2026-11-21 11:00,2026-11-21,2026-11-21,False
401856750,2026-11-21T18:00Z,True,Davis Wade Stadium,Starkville,MS,USA,America/Chicago,2026-11-21 12:00,2026-11-21,2026-11-21,False
401856751,2026-11-21T05:00Z,False,Memorial Stadium,Columbia,MO,USA,America/Chicago,2026-11-20 23:00,2026-11-21,2026-11-21,True
401856752,2026-11-21T05:00Z,False,"Memorial Stadium (Norman, OK)",Norman,OK,USA,America/Chicago,2026-11-20 23:00,2026-11-21,2026-11-21,True
401856753,2026-11-21T05:00Z,False,Williams-Brice Stadium,Columbia,SC,USA,America/New_York,2026-11-21 00:00,2026-11-21,2026-11-21,True
401856754,2026-11-21T05:00Z,False,Neyland Stadium,Knoxville,TN,USA,America/New_York,2026-11-21 00:00,2026-11-21,2026-11-21,True
401856755,2026-11-21T05:00Z,False,DKR-Texas Memorial Stadium,Austin,TX,USA,America/Chicago,2026-11-20 23:00,2026-11-21,2026-11-21,True
401856865,2026-11-21T05:00Z,False,Bill Snyder Family Stadium,Manhattan,KS,USA,America/Chicago,2026-11-20 23:00,2026-11-21,2026-11-21,True
401856866,2026-11-21T05:00Z,False,David Booth Kansas Memorial Stadium,Lawrence,KS,USA,America/Chicago,2026-11-20 23:00,2026-11-21,2026-11-21,True
401856867,2026-11-21T05:00Z,False,Nippert Stadium,Cincinnati,OH,USA,America/New_York,2026-11-21 00:00,2026-11-21,2026-11-21,True
401856868,2026-11-21T05:00Z,False,Milan Puskar Stadium,Morgantown,WV,USA,America/New_York,2026-11-21 00:00,2026-11-21,2026-11-21,True
401856870,2026-11-21T05:00Z,False,Mountain America Stadium,Tempe,AZ,USA,America/Phoenix,2026-11-20 22:00,2026-11-21,2026-11-21,True
401856871,2026-11-21T05:00Z,False,McLane Stadium,Waco,TX,USA,America/Chicago,2026-11-20 23:00,2026-11-21,2026-11-21,True
401856872,2026-11-21T05:00Z,False,Amon G. Carter Stadium,Fort Worth,TX,USA,America/Chicago,2026-11-20 23:00,2026-11-21,2026-11-21,True
401858302,2026-11-21T05:00Z,False,Hard Rock Stadium,Miami Gardens,FL,USA,America/New_York,2026-11-21 00:00,2026-11-21,2026-11-21,True
401858303,2026-11-21T00:30Z,True,Wallace Wade Stadium,Durham,NC,USA,America/New_York,2026-11-20 19:30,2026-11-20,2026-11-21,False
401858304,2026-11-21T05:00Z,False,Doak Campbell Stadium,Tallahassee,FL,USA,America/New_York,2026-11-21 00:00,2026-11-21,2026-11-21,True
401858305,2026-11-21T05:00Z,False,Scott Stadium,Charlottesville,VA,USA,America/New_York,2026-11-21 00:00,2026-11-21,2026-11-21,True
401858306,2026-11-21T05:00Z,False,L&N Federal Credit Union Stadium,Louisville,KY,USA,America/New_York,2026-11-21 00:00,2026-11-21,2026-11-21,True
401858308,2026-11-21T05:00Z,False,California Memorial Stadium,Berkeley,CA,USA,America/Los_Angeles,2026-11-20 21:00,2026-11-21,2026-11-21,True
401858309,2026-11-21T05:00Z,False,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,USA,America/New_York,2026-11-21 00:00,2026-11-21,2026-11-21,True
401858310,2026-11-21T05:00Z,False,Bobby Dodd Stadium,Atlanta,GA,USA,America/New_York,2026-11-21 00:00,2026-11-21,2026-11-21,True
401858527,2026-11-21T05:00Z,False,Gies Memorial Stadium,Champaign,IL,USA,America/Chicago,2026-11-20 23:00,2026-11-21,2026-11-21,True
401858528,2026-11-21T05:00Z,False,Michigan Stadium,Ann Arbor,MI,USA,America/Detroit,2026-11-21 00:00,2026-11-21,2026-11-21,True
401858529,2026-11-21T01:00Z,True,Spartan Stadium,East Lansing,MI,USA,America/Detroit,2026-11-20 20:00,2026-11-20,2026-11-21,False
401858530,2026-11-21T05:00Z,False,Huntington Bank Stadium,Minneapolis,MN,USA,America/Chicago,2026-11-20 23:00,2026-11-21,2026-11-21,True
401858531,2026-11-21T05:00Z,False,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,USA,America/Chicago,2026-11-20 23:00,2026-11-21,2026-11-21,True
401858532,2026-11-21T05:00Z,False,Beaver Stadium,University Park,PA,USA,America/New_York,2026-11-21 00:00,2026-11-21,2026-11-21,True
401858533,2026-11-21T05:00Z,False,Ross-Ade Stadium,West Lafayette,IN,USA,America/Indiana/Indianapolis,2026-11-21 00:00,2026-11-21,2026-11-21,True
401858534,2026-11-21T05:00Z,False,Los Angeles Memorial Coliseum,Los Angeles,CA,USA,America/Los_Angeles,2026-11-20 21:00,2026-11-21,2026-11-21,True
401858535,2026-11-21T05:00Z,False,Husky Stadium,Seattle,WA,USA,America/Los_Angeles,2026-11-20 21:00,2026-11-21,2026-11-21,True
401860920,2026-11-21T23:00Z,True,UFCU Stadium,San Marcos,TX,USA,America/Chicago,2026-11-21 17:00,2026-11-21,2026-11-21,False
401861968,2026-11-21T20:30Z,True,Pratt & Whitney Stadium,East Hartford,CT,USA,America/New_York,2026-11-21 15:30,2026-11-21,2026-11-21,False
401862831,2026-11-21T17:00Z,True,Michie Stadium,West Point,NY,USA,America/New_York,2026-11-21 12:00,2026-11-21,2026-11-21,False
401862832,2026-11-21T05:00Z,False,H. A. Chapman Stadium,Tulsa,OK,USA,America/Chicago,2026-11-20 23:00,2026-11-21,2026-11-21,True
401862833,2026-11-21T05:00Z,False,Flagler Credit Union Stadium,Boca Raton,FL,USA,America/New_York,2026-11-21 00:00,2026-11-21,2026-11-21,True
401862834,2026-11-21T17:00Z,True,Navy-Marine Corps Memorial Stadium,Annapolis,MD,USA,America/New_York,2026-11-21 12:00,2026-11-21,2026-11-21,False
401862835,2026-11-21T05:00Z,False,Yulman Stadium,New Orleans,LA,USA,America/Chicago,2026-11-20 23:00,2026-11-21,2026-11-21,True
401862836,2026-11-21T05:00Z,False,Protective Stadium,Birmingham,AL,USA,America/Chicago,2026-11-20 23:00,2026-11-21,2026-11-21,True
401864541,2026-11-21T05:00Z,False,Mackay Stadium,Reno,NV,USA,America/Los_Angeles,2026-11-20 21:00,2026-11-21,2026-11-21,True
401864543,2026-11-21T21:00Z,True,Fargodome,Fargo,ND,USA,America/Chicago,2026-11-21 15:00,2026-11-21,2026-11-21,False
401864545,2026-11-21T01:00Z,True,Falcon Stadium,USAF Academy,CO,USA,America/Denver,2026-11-20 18:00,2026-11-20,2026-11-21,False
401866468,2026-11-21T00:30Z,True,Glass Bowl,Toledo,OH,USA,America/New_York,2026-11-20 19:30,2026-11-20,2026-11-21,False
401869929,2026-11-21T05:00Z,False,Kidd Brewer Stadium,Boone,NC,USA,America/New_York,2026-11-21 00:00,2026-11-21,2026-11-21,True
401869938,2026-11-21T05:00Z,False,Joe Aillet Stadium,Ruston,LA,USA,America/Chicago,2026-11-20 23:00,2026-11-21,2026-11-21,True
401869946,2026-11-21T05:00Z,False,Our Lady of Lourdes Stadium,Lafayette,LA,USA,America/Chicago,2026-11-20 23:00,2026-11-21,2026-11-21,True
401869953,2026-11-21T05:00Z,False,Veterans Memorial Stadium (AL),Troy,AL,USA,America/Chicago,2026-11-20 23:00,2026-11-21,2026-11-21,True
401869958,2026-11-21T05:00Z,False,Joan C. Edwards Stadium,Huntington,WV,USA,America/New_York,2026-11-21 00:00,2026-11-21,2026-11-21,True
401871077,2026-11-21T20:00Z,True,Aggie Memorial Stadium,Las Cruces,NM,USA,America/Denver,2026-11-21 13:00,2026-11-21,2026-11-21,False
401871078,2026-11-21T20:00Z,True,Walens Family Field at Fifth Third Stadium,Kennesaw,GA,USA,America/New_York,2026-11-21 15:00,2026-11-21,2026-11-21,False
401871079,2026-11-21T19:00Z,True,AmFirst Stadium,Jacksonville,AL,USA,America/Chicago,2026-11-21 13:00,2026-11-21,2026-11-21,False
401871080,2026-11-21T18:00Z,True,Williams Stadium (VA),Lynchburg,VA,USA,America/New_York,2026-11-21 13:00,2026-11-21,2026-11-21,False
401871081,2026-11-21T19:00Z,True,Elliott T. Bowers Stadium,Huntsville,TX,USA,America/Chicago,2026-11-21 13:00,2026-11-21,2026-11-21,False
401871101,2026-11-21T05:00Z,False,M. M. Roberts Stadium,Hattiesburg,MS,USA,America/Chicago,2026-11-20 23:00,2026-11-21,2026-11-21,True
401858307,2026-11-22T00:30Z,True,Notre Dame Stadium,Notre Dame,IN,USA,America/Indiana/Indianapolis,2026-11-21 19:30,2026-11-21,2026-11-22,False
401860918,2026-11-22T00:30Z,True,Valley Children's Stadium,Fresno,CA,USA,America/Los_Angeles,2026-11-21 16:30,2026-11-21,2026-11-22,False
401860919,2026-11-22T03:30Z,True,Reser Stadium,Corvallis,OR,USA,America/Los_Angeles,2026-11-21 19:30,2026-11-21,2026-11-22,False
401860925,2026-11-22T02:30Z,True,Albertsons Stadium,Boise,ID,USA,America/Boise,2026-11-21 19:30,2026-11-21,2026-11-22,False
401864542,2026-11-22T02:00Z,True,War Memorial Stadium,Laramie,WY,USA,America/Denver,2026-11-21 19:00,2026-11-21,2026-11-22,False
401864544,2026-11-22T00:00Z,True,CEFCU Stadium,San Jose,CA,USA,America/Los_Angeles,2026-11-21 16:00,2026-11-21,2026-11-22,False
401866471,2026-11-24T05:00Z,False,Waldo Stadium,Kalamazoo,MI,USA,America/Detroit,2026-11-24 00:00,2026-11-24,2026-11-24,True
401866470,2026-11-25T00:00Z,True,Rynearson Stadium,Ypsilanti,MI,USA,America/Detroit,2026-11-24 19:00,2026-11-24,2026-11-25,False
401856759,2026-11-27T20:30Z,True,Doak Campbell Stadium,Tallahassee,FL,USA,America/New_York,2026-11-27 15:30,2026-11-27,2026-11-27,False
401856762,2026-11-27T17:00Z,True,Vaught-Hemingway Stadium,Oxford,MS,USA,America/Chicago,2026-11-27 11:00,2026-11-27,2026-11-27,False
401856879,2026-11-27T01:00Z,True,Galaxy Stadium,Lubbock,TX,USA,America/Chicago,2026-11-26 19:00,2026-11-26,2026-11-27,False
401858536,2026-11-27T17:00Z,True,Kinnick Stadium,Iowa City,IA,USA,America/Chicago,2026-11-27 11:00,2026-11-27,2026-11-27,False
401862837,2026-11-27T05:00Z,False,Dowdy-Ficklen Stadium,Greenville,NC,USA,America/New_York,2026-11-27 00:00,2026-11-27,2026-11-27,True
401862838,2026-11-27T05:00Z,False,Simmons Bank Liberty Stadium,Memphis,TN,USA,America/Chicago,2026-11-26 23:00,2026-11-27,2026-11-27,True
401862839,2026-11-27T05:00Z,False,Raymond James Stadium,Tampa,FL,USA,America/New_York,2026-11-27 00:00,2026-11-27,2026-11-27,True
401864549,2026-11-27T20:30Z,True,CEFCU Stadium,San Jose,CA,USA,America/Los_Angeles,2026-11-27 12:30,2026-11-27,2026-11-27,False
401866472,2026-11-27T17:00Z,True,InfoCision Stadium,Akron,OH,USA,America/New_York,2026-11-27 12:00,2026-11-27,2026-11-27,False
401866473,2026-11-27T17:00Z,True,Peden Stadium,Athens,OH,USA,America/New_York,2026-11-27 12:00,2026-11-27,2026-11-27,False
401869930,2026-11-27T20:00Z,True,Hancock Whitney Stadium,Mobile,AL,USA,America/Chicago,2026-11-27 14:00,2026-11-27,2026-11-27,False
401856756,2026-11-28T00:30Z,True,Kyle Field,College Station,TX,USA,America/Chicago,2026-11-27 18:30,2026-11-27,2026-11-28,False
401856757,2026-11-28T05:00Z,False,Bryant-Denny Stadium,Tuscaloosa,AL,USA,America/Chicago,2026-11-27 23:00,2026-11-28,2026-11-28,True
401856758,2026-11-28T05:00Z,False,Donald W. Reynolds Razorback Stadium,Fayetteville,AR,USA,America/Chicago,2026-11-27 23:00,2026-11-28,2026-11-28,True
401856760,2026-11-28T05:00Z,False,Sanford Stadium,Athens,GA,USA,America/New_York,2026-11-28 00:00,2026-11-28,2026-11-28,True
401856761,2026-11-28T05:00Z,False,Kroger Field,Lexington,KY,USA,America/New_York,2026-11-28 00:00,2026-11-28,2026-11-28,True
401856763,2026-11-28T05:00Z,False,Memorial Stadium,Columbia,MO,USA,America/Chicago,2026-11-27 23:00,2026-11-28,2026-11-28,True
401856764,2026-11-28T05:00Z,False,"Memorial Stadium (Clemson, SC)",Clemson,SC,USA,America/New_York,2026-11-28 00:00,2026-11-28,2026-11-28,True
401856765,2026-11-28T05:00Z,False,FirstBank Stadium,Nashville,TN,USA,America/Chicago,2026-11-27 23:00,2026-11-28,2026-11-28,True
401856873,2026-11-28T05:00Z,False,Casino Del Sol Stadium,Tucson,AZ,USA,America/Phoenix,2026-11-27 22:00,2026-11-28,2026-11-28,True
401856874,2026-11-28T05:00Z,False,TDECU Stadium,Houston,TX,USA,America/Chicago,2026-11-27 23:00,2026-11-28,2026-11-28,True
401856875,2026-11-28T05:00Z,False,Folsom Field,Boulder,CO,USA,America/Denver,2026-11-27 22:00,2026-11-28,2026-11-28,True
401856876,2026-11-28T05:00Z,False,LaVell Edwards Stadium,Provo,UT,USA,America/Denver,2026-11-27 22:00,2026-11-28,2026-11-28,True
401856877,2026-11-28T05:00Z,False,Boone Pickens Stadium,Stillwater,OK,USA,America/Chicago,2026-11-27 23:00,2026-11-28,2026-11-28,True
401856878,2026-11-28T05:00Z,False,Jack Trice Stadium,Ames,IA,USA,America/Chicago,2026-11-27 23:00,2026-11-28,2026-11-28,True
401856880,2026-11-28T02:00Z,True,Rice-Eccles Stadium,Salt Lake City,UT,USA,America/Denver,2026-11-27 19:00,2026-11-27,2026-11-28,False
401858311,2026-11-28T05:00Z,False,Hard Rock Stadium,Miami Gardens,FL,USA,America/New_York,2026-11-28 00:00,2026-11-28,2026-11-28,True
401858312,2026-11-28T05:00Z,False,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,USA,America/New_York,2026-11-28 00:00,2026-11-28,2026-11-28,True
401858313,2026-11-28T05:00Z,False,Kenan Stadium,Chapel Hill,NC,USA,America/New_York,2026-11-28 00:00,2026-11-28,2026-11-28,True
401858314,2026-11-28T05:00Z,False,JMA Wireless Dome,Syracuse,NY,USA,America/New_York,2026-11-28 00:00,2026-11-28,2026-11-28,True
401858315,2026-11-28T05:00Z,False,California Memorial Stadium,Berkeley,CA,USA,America/Los_Angeles,2026-11-27 21:00,2026-11-28,2026-11-28,True
401858316,2026-11-28T05:00Z,False,Stanford Stadium,Stanford,CA,USA,America/Los_Angeles,2026-11-27 21:00,2026-11-28,2026-11-28,True
401858317,2026-11-28T05:00Z,False,Lane Stadium,Blacksburg,VA,USA,America/New_York,2026-11-28 00:00,2026-11-28,2026-11-28,True
401858537,2026-11-28T05:00Z,False,Ryan Field,Evanston,IL,USA,America/Chicago,2026-11-27 23:00,2026-11-28,2026-11-28,True
401858538,2026-11-28T05:00Z,False,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,USA,America/Indiana/Indianapolis,2026-11-28 00:00,2026-11-28,2026-11-28,True
401858539,2026-11-28T05:00Z,False,SECU Stadium,College Park,MD,USA,America/New_York,2026-11-28 00:00,2026-11-28,2026-11-28,True
401858540,2026-11-28T17:00Z,True,Ohio Stadium,Columbus,OH,USA,America/New_York,2026-11-28 12:00,2026-11-28,2026-11-28,False
401858541,2026-11-28T05:00Z,False,Autzen Stadium,Eugene,OR,USA,America/Los_Angeles,2026-11-27 21:00,2026-11-28,2026-11-28,True
401858542,2026-11-28T05:00Z,False,SHI Stadium,Piscataway,NJ,USA,America/New_York,2026-11-28 00:00,2026-11-28,2026-11-28,True
401858543,2026-11-28T05:00Z,False,Rose Bowl,Pasadena,CA,USA,America/Los_Angeles,2026-11-27 21:00,2026-11-28,2026-11-28,True
401858544,2026-11-28T00:30Z,True,Camp Randall Stadium,Madison,WI,USA,America/Chicago,2026-11-27 18:30,2026-11-27,2026-11-28,False
401861969,2026-11-28T05:00Z,False,War Memorial Stadium,Laramie,WY,USA,America/Denver,2026-11-27 22:00,2026-11-28,2026-11-28,True
401862840,2026-11-28T05:00Z,False,Alamodome,San Antonio,TX,USA,America/Chicago,2026-11-27 23:00,2026-11-28,2026-11-28,True
401862841,2026-11-28T05:00Z,False,Rice Stadium,Houston,TX,USA,America/Chicago,2026-11-27 23:00,2026-11-28,2026-11-28,True
401862842,2026-11-28T05:00Z,False,Jerry Richardson Stadium,Charlotte,NC,USA,America/New_York,2026-11-28 00:00,2026-11-28,2026-11-28,True
401862843,2026-11-28T05:00Z,False,DATCU Stadium,Denton,TX,USA,America/Chicago,2026-11-27 23:00,2026-11-28,2026-11-28,True
401864546,2026-11-28T21:30Z,True,University Stadium (NM),Albuquerque,NM,USA,America/Denver,2026-11-28 14:30,2026-11-28,2026-11-28,False
401864550,2026-11-28T05:00Z,False,Huskie Stadium,Dekalb,IL,USA,America/Chicago,2026-11-27 23:00,2026-11-28,2026-11-28,True
401866474,2026-11-28T17:00Z,True,Scheumann Stadium,Muncie,IN,USA,America/Indiana/Indianapolis,2026-11-28 12:00,2026-11-28,2026-11-28,False
401866475,2026-11-28T17:00Z,True,Doyt L. Perry Stadium,Bowling Green,OH,USA,America/New_York,2026-11-28 12:00,2026-11-28,2026-11-28,False
401869939,2026-11-28T20:00Z,True,Centennial Bank Stadium,Jonesboro,AR,USA,America/Chicago,2026-11-28 14:00,2026-11-28,2026-11-28,False
401869947,2026-11-28T05:00Z,False,Bridgeforth Stadium,Harrisonburg,VA,USA,America/New_York,2026-11-28 00:00,2026-11-28,2026-11-28,True
401869954,2026-11-28T05:00Z,False,Allen E. Paulson Stadium,Statesboro,GA,USA,America/New_York,2026-11-28 00:00,2026-11-28,2026-11-28,True
401869959,2026-11-28T05:00Z,False,Center Parc Stadium,Atlanta,GA,USA,America/New_York,2026-11-28 00:00,2026-11-28,2026-11-28,True
401870804,2026-11-28T18:00Z,True,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,USA,America/Chicago,2026-11-28 12:00,2026-11-28,2026-11-28,False
401871062,2026-11-28T20:30Z,True,Delaware Stadium,Newark,DE,USA,America/New_York,2026-11-28 15:30,2026-11-28,2026-11-28,False
401871063,2026-11-28T19:00Z,True,Robert W. Plaster Stadium,Springfield,MO,USA,America/Chicago,2026-11-28 13:00,2026-11-28,2026-11-28,False
401871082,2026-11-28T19:00Z,True,Pitbull Stadium,Miami,FL,USA,America/New_York,2026-11-28 14:00,2026-11-28,2026-11-28,False
401871083,2026-11-28T19:00Z,True,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,USA,America/Chicago,2026-11-28 13:00,2026-11-28,2026-11-28,False
401871102,2026-11-28T05:00Z,False,Malone Stadium,Monroe,LA,USA,America/Chicago,2026-11-27 23:00,2026-11-28,2026-11-28,True
401871103,2026-11-28T05:00Z,False,S.B. Ballard Stadium,Norfolk,VA,USA,America/New_York,2026-11-28 00:00,2026-11-28,2026-11-28,True
401864547,2026-11-29T04:00Z,True,Clarence T.C. Ching Athletics Complex,Honolulu,HI,USA,Pacific/Honolulu,2026-11-28 18:00,2026-11-28,2026-11-29,False
401864548,2026-11-29T02:00Z,True,Allegiant Stadium,Las Vegas,NV,USA,America/Los_Angeles,2026-11-28 18:00,2026-11-28,2026-11-29,False
401862844,2026-12-12T20:00Z,True,MetLife Stadium,East Rutherford,NJ,USA,America/New_York,2026-12-12 15:00,2026-12-12,2026-12-12,False
