id,season,week,start_date,neutral_site,away_team,away_conference,home_team,home_conference,away_points,home_points,completed,venue,notes
401862819,2026,10,2026-11-07,FALSE,Charlotte 49ers,American Conference,UAB Blazers,American Conference,,,FALSE,Protective Stadium,
401862820,2026,10,2026-11-07,FALSE,Temple Owls,American Conference,Navy Midshipmen,American Conference,,,FALSE,Navy-Marine Corps Memorial Stadium,
401862821,2026,10,2026-11-07,FALSE,Rice Owls,American Conference,North Texas Mean Green,American Conference,,,FALSE,DATCU Stadium,
401862822,2026,10,2026-11-07,FALSE,Tulsa Golden Hurricane,American Conference,Tulane Green Wave,American Conference,,,FALSE,Yulman Stadium,
401864532,2026,10,2026-11-07,FALSE,Hawai'i Rainbow Warriors,Mountain West Conference,UTEP Miners,Mountain West Conference,,,FALSE,Sun Bowl,
401864533,2026,10,2026-11-06,FALSE,New Mexico Lobos,Mountain West Conference,Nevada Wolf Pack,Mountain West Conference,,,FALSE,Mackay Stadium,
401864534,2026,10,2026-11-07,FALSE,Northern Illinois Huskies,Mountain West Conference,San José State Spartans,Mountain West Conference,,,FALSE,CEFCU Stadium,
401869927,2026,10,2026-11-07,FALSE,Georgia State Panthers,Sun Belt Conference,App State Mountaineers,Sun Belt Conference,,,FALSE,Kidd Brewer Stadium,
401869936,2026,10,2026-11-07,FALSE,UL Monroe Warhawks,Sun Belt Conference,Arkansas State Red Wolves,Sun Belt Conference,,,FALSE,Centennial Bank Stadium,
401869945,2026,10,2026-11-07,FALSE,Old Dominion Monarchs,Sun Belt Conference,Coastal Carolina Chanticleers,Sun Belt Conference,,,FALSE,Brooks Stadium (SC),
401869951,2026,10,2026-11-07,FALSE,Marshall Thundering Herd,Sun Belt Conference,Georgia Southern Eagles,Sun Belt Conference,,,FALSE,Allen E. Paulson Stadium,
401869968,2026,10,2026-11-07,FALSE,South Alabama Jaguars,Sun Belt Conference,Louisiana Ragin' Cajuns,Sun Belt Conference,,,FALSE,Our Lady of Lourdes Stadium,
401870795,2026,10,2026-11-07,FALSE,Liberty Flames,Conference USA,New Mexico State Aggies,Conference USA,,,FALSE,Aggie Memorial Stadium,
401871073,2026,10,2026-11-07,FALSE,Delaware Blue Hens,Conference USA,Kennesaw State Owls,Conference USA,,,FALSE,Walens Family Field at Fifth Third Stadium,
401871074,2026,10,2026-11-07,FALSE,Missouri State Bears,Conference USA,Florida International Panthers,Conference USA,,,FALSE,Pitbull Stadium,
401871076,2026,10,2026-11-07,FALSE,Western Kentucky Hilltoppers,Conference USA,Middle Tennessee Blue Raiders,Conference USA,,,FALSE,"Johnny ""Red"" Floyd Stadium",
401871098,2026,10,2026-11-07,FALSE,Louisiana Tech Bulldogs,Sun Belt Conference,Troy Trojans,Sun Belt Conference,,,FALSE,Veterans Memorial Stadium (AL),
401858291,2026,10,2026-11-07,FALSE,Miami Hurricanes,Atlantic Coast Conference,Notre Dame Fighting Irish,FBS Independents,,,FALSE,Notre Dame Stadium,
401860912,2026,10,2026-11-07,FALSE,Texas State Bobcats,Pac-12 Conference,Oregon State Beavers,Pac-12 Conference,,,FALSE,Reser Stadium,
401860913,2026,10,2026-11-07,FALSE,Fresno State Bulldogs,Pac-12 Conference,Utah State Aggies,Pac-12 Conference,,,FALSE,Maverik Stadium,
401862823,2026,10,2026-11-07,FALSE,Air Force Falcons,Mountain West Conference,Army Black Knights,American Conference,,,FALSE,Michie Stadium,
401864535,2026,10,2026-11-07,FALSE,Wyoming Cowboys,Mountain West Conference,UNLV Rebels,Mountain West Conference,,,FALSE,Allegiant Stadium,
401871075,2026,10,2026-11-07,FALSE,Sam Houston Bearkats,Conference USA,Jacksonville State Gamecocks,Conference USA,,,FALSE,AmFirst Stadium,
401866458,2026,11,2026-11-10,FALSE,Western Michigan Broncos,Mid-American Conference,Akron Zips,Mid-American Conference,,,FALSE,InfoCision Stadium,
401866459,2026,11,2026-11-10,FALSE,Kent State Golden Flashes,Mid-American Conference,Bowling Green Falcons,Mid-American Conference,,,FALSE,Doyt L. Perry Stadium,
401866460,2026,11,2026-11-10,FALSE,Ohio Bobcats,Mid-American Conference,Miami (OH) RedHawks,Mid-American Conference,,,FALSE,Yager Stadium,
401866461,2026,11,2026-11-11,FALSE,Buffalo Bulls,Mid-American Conference,Ball State Cardinals,Mid-American Conference,,,FALSE,Scheumann Stadium,
401866462,2026,11,2026-11-11,FALSE,Sacramento State Hornets,Mid-American Conference,Central Michigan Chippewas,Mid-American Conference,,,FALSE,Kelly/Shorts Stadium,Sacramento State: ESPN structured conferenceId already matches approved 2026 assignment (Mid-American Conference).
401866463,2026,11,2026-11-11,FALSE,Massachusetts Minutemen,Mid-American Conference,Toledo Rockets,Mid-American Conference,,,FALSE,Glass Bowl,
401862824,2026,11,2026-11-12,FALSE,Memphis Tigers,American Conference,South Florida Bulls,American Conference,,,FALSE,Raymond James Stadium,
401869969,2026,11,2026-11-12,FALSE,Louisiana Ragin' Cajuns,Sun Belt Conference,UL Monroe Warhawks,Sun Belt Conference,,,FALSE,Malone Stadium,
401856857,2026,11,2026-11-14,FALSE,Arizona State Sun Devils,Big 12 Conference,UCF Knights,Big 12 Conference,,,FALSE,Acrisure Bounce House,
401856858,2026,11,2026-11-14,FALSE,Baylor Bears,Big 12 Conference,BYU Cougars,Big 12 Conference,,,FALSE,LaVell Edwards Stadium,
401856859,2026,11,2026-11-14,FALSE,Cincinnati Bearcats,Big 12 Conference,Iowa State Cyclones,Big 12 Conference,,,FALSE,Jack Trice Stadium,
401856860,2026,11,2026-11-13,FALSE,Houston Cougars,Big 12 Conference,Colorado Buffaloes,Big 12 Conference,,,FALSE,Folsom Field,
401856861,2026,11,2026-11-14,FALSE,Kansas Jayhawks,Big 12 Conference,West Virginia Mountaineers,Big 12 Conference,,,FALSE,Milan Puskar Stadium,
401856862,2026,11,2026-11-14,FALSE,Kansas State Wildcats,Big 12 Conference,TCU Horned Frogs,Big 12 Conference,,,FALSE,Amon G. Carter Stadium,
401856863,2026,11,2026-11-14,FALSE,Texas Tech Red Raiders,Big 12 Conference,Oklahoma State Cowboys,Big 12 Conference,,,FALSE,Boone Pickens Stadium,
401856864,2026,11,2026-11-14,FALSE,Utah Utes,Big 12 Conference,Arizona Wildcats,Big 12 Conference,,,FALSE,Casino Del Sol Stadium,
401856882,2026,11,2026-11-14,FALSE,South Carolina Gamecocks,Southeastern Conference,Arkansas Razorbacks,Southeastern Conference,,,FALSE,Donald W. Reynolds Razorback Stadium,ESPN event note: FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856883,2026,11,2026-11-14,FALSE,Missouri Tigers,Southeastern Conference,Georgia Bulldogs,Southeastern Conference,,,FALSE,Sanford Stadium,ESPN event note: FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856884,2026,11,2026-11-14,FALSE,Florida Gators,Southeastern Conference,Kentucky Wildcats,Southeastern Conference,,,FALSE,Kroger Field,ESPN event note: NIGHT: 6 - 8pm ET start
401856885,2026,11,2026-11-14,FALSE,Texas Longhorns,Southeastern Conference,LSU Tigers,Southeastern Conference,,,FALSE,Tiger Stadium (LA),ESPN event note: FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856886,2026,11,2026-11-14,FALSE,Auburn Tigers,Southeastern Conference,Mississippi State Bulldogs,Southeastern Conference,,,FALSE,Davis Wade Stadium,ESPN event note: EARLY: Noon - 1pm ET start
401856887,2026,11,2026-11-14,FALSE,Ole Miss Rebels,Southeastern Conference,Oklahoma Sooners,Southeastern Conference,,,FALSE,"Memorial Stadium (Norman, OK)",ESPN event note: AFTERNOON: 3:30 - 4:30pm ET start
401856888,2026,11,2026-11-14,FALSE,Tennessee Volunteers,Southeastern Conference,Texas A&M Aggies,Southeastern Conference,,,FALSE,Kyle Field,ESPN event note: FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856889,2026,11,2026-11-14,FALSE,Alabama Crimson Tide,Southeastern Conference,Vanderbilt Commodores,Southeastern Conference,,,FALSE,FirstBank Stadium,ESPN event note: EARLY: Noon - 1pm ET start
401858293,2026,11,2026-11-13,FALSE,Florida State Seminoles,Atlantic Coast Conference,Pittsburgh Panthers,Atlantic Coast Conference,,,FALSE,Acrisure Stadium,
401858294,2026,11,2026-11-14,FALSE,Boston College Eagles,Atlantic Coast Conference,Notre Dame Fighting Irish,FBS Independents,,,FALSE,Notre Dame Stadium,
401858295,2026,11,2026-11-14,FALSE,California Golden Bears,Atlantic Coast Conference,Virginia Cavaliers,Atlantic Coast Conference,,,FALSE,Scott Stadium,
401858296,2026,11,2026-11-14,FALSE,Duke Blue Devils,Atlantic Coast Conference,Miami Hurricanes,Atlantic Coast Conference,,,FALSE,Hard Rock Stadium,
401858297,2026,11,2026-11-14,FALSE,Georgia Tech Yellow Jackets,Atlantic Coast Conference,Clemson Tigers,Atlantic Coast Conference,,,FALSE,"Memorial Stadium (Clemson, SC)",
401858298,2026,11,2026-11-14,FALSE,Louisville Cardinals,Atlantic Coast Conference,North Carolina Tar Heels,Atlantic Coast Conference,,,FALSE,Kenan Stadium,
401858299,2026,11,2026-11-14,FALSE,Stanford Cardinal,Atlantic Coast Conference,Virginia Tech Hokies,Atlantic Coast Conference,,,FALSE,Lane Stadium,
401858300,2026,11,2026-11-14,FALSE,Syracuse Orange,Atlantic Coast Conference,NC State Wolfpack,Atlantic Coast Conference,,,FALSE,Carter-Finley Stadium,
401858301,2026,11,2026-11-14,FALSE,Wake Forest Demon Deacons,Atlantic Coast Conference,SMU Mustangs,Atlantic Coast Conference,,,FALSE,Gerald J. Ford Stadium,
401858518,2026,11,2026-11-14,FALSE,USC Trojans,Big Ten Conference,Indiana Hoosiers,Big Ten Conference,,,FALSE,"Memorial Stadium (Bloomington, IN)",
401858519,2026,11,2026-11-14,FALSE,Purdue Boilermakers,Big Ten Conference,Iowa Hawkeyes,Big Ten Conference,,,FALSE,Kinnick Stadium,
401858520,2026,11,2026-11-14,FALSE,Wisconsin Badgers,Big Ten Conference,Maryland Terrapins,Big Ten Conference,,,FALSE,SECU Stadium,
401858521,2026,11,2026-11-14,FALSE,Washington Huskies,Big Ten Conference,Michigan State Spartans,Big Ten Conference,,,FALSE,Spartan Stadium,
401858522,2026,11,2026-11-14,FALSE,Northwestern Wildcats,Big Ten Conference,Ohio State Buckeyes,Big Ten Conference,,,FALSE,Ohio Stadium,
401858523,2026,11,2026-11-14,FALSE,Michigan Wolverines,Big Ten Conference,Oregon Ducks,Big Ten Conference,,,FALSE,Autzen Stadium,
401858524,2026,11,2026-11-14,FALSE,Minnesota Golden Gophers,Big Ten Conference,Penn State Nittany Lions,Big Ten Conference,,,FALSE,Beaver Stadium,
401858525,2026,11,2026-11-14,FALSE,Nebraska Cornhuskers,Big Ten Conference,Rutgers Scarlet Knights,Big Ten Conference,,,FALSE,SHI Stadium,
401858526,2026,11,2026-11-13,FALSE,Illinois Fighting Illini,Big Ten Conference,UCLA Bruins,Big Ten Conference,,,FALSE,Rose Bowl,
401860914,2026,11,2026-11-14,FALSE,Oregon State Beavers,Pac-12 Conference,Boise State Broncos,Pac-12 Conference,,,FALSE,Albertsons Stadium,
401860916,2026,11,2026-11-14,FALSE,Fresno State Bulldogs,Pac-12 Conference,Texas State Bobcats,Pac-12 Conference,,,FALSE,UFCU Stadium,
401861967,2026,11,2026-11-14,FALSE,James Madison Dukes,Sun Belt Conference,UConn Huskies,FBS Independents,,,FALSE,Pratt & Whitney Stadium,
401862825,2026,11,2026-11-14,FALSE,East Carolina Pirates,American Conference,Charlotte 49ers,American Conference,,,FALSE,Jerry Richardson Stadium,
401862826,2026,11,2026-11-14,FALSE,Florida Atlantic Owls,American Conference,Tulsa Golden Hurricane,American Conference,,,FALSE,H. A. Chapman Stadium,
401862827,2026,11,2026-11-14,FALSE,North Texas Mean Green,American Conference,UTSA Roadrunners,American Conference,,,FALSE,Alamodome,
401862828,2026,11,2026-11-14,FALSE,Tulane Green Wave,American Conference,Rice Owls,American Conference,,,FALSE,Rice Stadium,
401862829,2026,11,2026-11-14,FALSE,UAB Blazers,American Conference,Temple Owls,American Conference,,,FALSE,Lincoln Financial Field,
401864536,2026,11,2026-11-14,FALSE,Nevada Wolf Pack,Mountain West Conference,Northern Illinois Huskies,Mountain West Conference,,,FALSE,Huskie Stadium,
401864540,2026,11,2026-11-14,FALSE,Wyoming Cowboys,Mountain West Conference,UTEP Miners,Mountain West Conference,,,FALSE,Sun Bowl,
401869928,2026,11,2026-11-14,FALSE,App State Mountaineers,Sun Belt Conference,Marshall Thundering Herd,Sun Belt Conference,,,FALSE,Joan C. Edwards Stadium,
401869937,2026,11,2026-11-14,FALSE,Arkansas State Red Wolves,Sun Belt Conference,Coastal Carolina Chanticleers,Sun Belt Conference,,,FALSE,Brooks Stadium (SC),
401869952,2026,11,2026-11-14,FALSE,Georgia Southern Eagles,Sun Belt Conference,Georgia State Panthers,Sun Belt Conference,,,FALSE,Center Parc Stadium,
401870752,2026,11,2026-11-14,FALSE,Jacksonville State Gamecocks,Conference USA,Western Kentucky Hilltoppers,Conference USA,,,FALSE,Houchens Industries-L.T. Smith Stadium,
401870769,2026,11,2026-11-14,FALSE,Kennesaw State Owls,Conference USA,Sam Houston Bearkats,Conference USA,,,FALSE,Elliott T. Bowers Stadium,
401870796,2026,11,2026-11-14,FALSE,New Mexico State Aggies,Conference USA,Missouri State Bears,Conference USA,,,FALSE,Robert W. Plaster Stadium,
401871060,2026,11,2026-11-14,FALSE,Florida International Panthers,Conference USA,Delaware Blue Hens,Conference USA,,,FALSE,Delaware Stadium,
401871061,2026,11,2026-11-14,FALSE,Middle Tennessee Blue Raiders,Conference USA,Liberty Flames,Conference USA,,,FALSE,Williams Stadium (VA),
401871099,2026,11,2026-11-14,FALSE,Southern Miss Golden Eagles,Sun Belt Conference,Louisiana Tech Bulldogs,Sun Belt Conference,,,FALSE,Joe Aillet Stadium,
401871100,2026,11,2026-11-14,FALSE,Troy Trojans,Sun Belt Conference,South Alabama Jaguars,Sun Belt Conference,,,FALSE,Hancock Whitney Stadium,
401860915,2026,11,2026-11-14,FALSE,Utah State Aggies,Pac-12 Conference,San Diego State Aztecs,Pac-12 Conference,,,FALSE,Snapdragon Stadium,
401860917,2026,11,2026-11-14,FALSE,Colorado State Rams,Pac-12 Conference,Washington State Cougars,Pac-12 Conference,,,FALSE,Martin Stadium,
401864537,2026,11,2026-11-14,FALSE,North Dakota State Bison,Mountain West Conference,Hawai'i Rainbow Warriors,Mountain West Conference,,,FALSE,Clarence T.C. Ching Athletics Complex,North Dakota State: ESPN structured conferenceId already matches approved 2026 assignment (Mountain West Conference).
401864538,2026,11,2026-11-14,FALSE,San José State Spartans,Mountain West Conference,Air Force Falcons,Mountain West Conference,,,FALSE,Falcon Stadium,
401864539,2026,11,2026-11-14,FALSE,UNLV Rebels,Mountain West Conference,New Mexico Lobos,Mountain West Conference,,,FALSE,University Stadium (NM),
401866464,2026,12,2026-11-17,FALSE,Ball State Cardinals,Mid-American Conference,Ohio Bobcats,Mid-American Conference,,,FALSE,Peden Stadium,
401866465,2026,12,2026-11-17,FALSE,Eastern Michigan Eagles,Mid-American Conference,Western Michigan Broncos,Mid-American Conference,,,FALSE,Waldo Stadium,
401866466,2026,12,2026-11-17,FALSE,Miami (OH) RedHawks,Mid-American Conference,Kent State Golden Flashes,Mid-American Conference,,,FALSE,Zoeller Field at Dix Stadium,
401866467,2026,12,2026-11-18,FALSE,Akron Zips,Mid-American Conference,Massachusetts Minutemen,Mid-American Conference,,,FALSE,Warren McGuirk Alumni Stadium,
401866469,2026,12,2026-11-18,FALSE,Central Michigan Chippewas,Mid-American Conference,Buffalo Bulls,Mid-American Conference,,,FALSE,Broadview Stadium,
401856869,2026,12,2026-11-20,FALSE,Iowa State Cyclones,Big 12 Conference,UCF Knights,Big 12 Conference,,,FALSE,Acrisure Bounce House,
401862830,2026,12,2026-11-19,FALSE,Rice Owls,American Conference,Temple Owls,American Conference,,,FALSE,Lincoln Financial Field,
401856746,2026,12,2026-11-21,FALSE,Chattanooga Mocs,Southern Conference,Alabama Crimson Tide,Southeastern Conference,,,FALSE,Bryant-Denny Stadium,
401856747,2026,12,2026-11-21,FALSE,Samford Bulldogs,Southern Conference,Auburn Tigers,Southeastern Conference,,,FALSE,Jordan-Hare Stadium,
401856748,2026,12,2026-11-21,FALSE,Vanderbilt Commodores,Southeastern Conference,Florida Gators,Southeastern Conference,,,FALSE,Ben Hill Griffin Stadium,ESPN event note: EARLY: Noon - 1pm ET start
401856749,2026,12,2026-11-21,FALSE,Wofford Terriers,Southern Conference,Ole Miss Rebels,Southeastern Conference,,,FALSE,Vaught-Hemingway Stadium,
401856750,2026,12,2026-11-21,FALSE,Tennessee Tech Golden Eagles,Southern Conference,Mississippi State Bulldogs,Southeastern Conference,,,FALSE,Davis Wade Stadium,
401856751,2026,12,2026-11-21,FALSE,Kentucky Wildcats,Southeastern Conference,Missouri Tigers,Southeastern Conference,,,FALSE,Memorial Stadium,ESPN event note: NIGHT: 6 - 8pm ET start
401856752,2026,12,2026-11-21,FALSE,Texas A&M Aggies,Southeastern Conference,Oklahoma Sooners,Southeastern Conference,,,FALSE,"Memorial Stadium (Norman, OK)",ESPN event note: EARLY: Noon - 1pm ET start
401856753,2026,12,2026-11-21,FALSE,Georgia Bulldogs,Southeastern Conference,South Carolina Gamecocks,Southeastern Conference,,,FALSE,Williams-Brice Stadium,ESPN event note: FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856754,2026,12,2026-11-21,FALSE,LSU Tigers,Southeastern Conference,Tennessee Volunteers,Southeastern Conference,,,FALSE,Neyland Stadium,ESPN event note: FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856755,2026,12,2026-11-21,FALSE,Arkansas Razorbacks,Southeastern Conference,Texas Longhorns,Southeastern Conference,,,FALSE,DKR-Texas Memorial Stadium,ESPN event note: AFTERNOON: 3:30 - 4:30pm ET start
401856865,2026,12,2026-11-21,FALSE,Arizona Wildcats,Big 12 Conference,Kansas State Wildcats,Big 12 Conference,,,FALSE,Bill Snyder Family Stadium,
401856866,2026,12,2026-11-21,FALSE,BYU Cougars,Big 12 Conference,Kansas Jayhawks,Big 12 Conference,,,FALSE,David Booth Kansas Memorial Stadium,
401856867,2026,12,2026-11-21,FALSE,Colorado Buffaloes,Big 12 Conference,Cincinnati Bearcats,Big 12 Conference,,,FALSE,Nippert Stadium,
401856868,2026,12,2026-11-21,FALSE,Houston Cougars,Big 12 Conference,West Virginia Mountaineers,Big 12 Conference,,,FALSE,Milan Puskar Stadium,
401856870,2026,12,2026-11-21,FALSE,Oklahoma State Cowboys,Big 12 Conference,Arizona State Sun Devils,Big 12 Conference,,,FALSE,Mountain America Stadium,
401856871,2026,12,2026-11-21,FALSE,Texas Tech Red Raiders,Big 12 Conference,Baylor Bears,Big 12 Conference,,,FALSE,McLane Stadium,
401856872,2026,12,2026-11-21,FALSE,Utah Utes,Big 12 Conference,TCU Horned Frogs,Big 12 Conference,,,FALSE,Amon G. Carter Stadium,
401858302,2026,12,2026-11-21,FALSE,Virginia Tech Hokies,Atlantic Coast Conference,Miami Hurricanes,Atlantic Coast Conference,,,FALSE,Hard Rock Stadium,
401858303,2026,12,2026-11-20,FALSE,Clemson Tigers,Atlantic Coast Conference,Duke Blue Devils,Atlantic Coast Conference,,,FALSE,Wallace Wade Stadium,
401858304,2026,12,2026-11-21,FALSE,NC State Wolfpack,Atlantic Coast Conference,Florida State Seminoles,Atlantic Coast Conference,,,FALSE,Doak Campbell Stadium,
401858305,2026,12,2026-11-21,FALSE,North Carolina Tar Heels,Atlantic Coast Conference,Virginia Cavaliers,Atlantic Coast Conference,,,FALSE,Scott Stadium,
401858306,2026,12,2026-11-21,FALSE,Pittsburgh Panthers,Atlantic Coast Conference,Louisville Cardinals,Atlantic Coast Conference,,,FALSE,L&N Federal Credit Union Stadium,
401858308,2026,12,2026-11-21,FALSE,Stanford Cardinal,Atlantic Coast Conference,California Golden Bears,Atlantic Coast Conference,,,FALSE,California Memorial Stadium,
401858309,2026,12,2026-11-21,FALSE,Syracuse Orange,Atlantic Coast Conference,Boston College Eagles,Atlantic Coast Conference,,,FALSE,"Alumni Stadium (Chestnut Hill, MA)",
401858310,2026,12,2026-11-21,FALSE,Wake Forest Demon Deacons,Atlantic Coast Conference,Georgia Tech Yellow Jackets,Atlantic Coast Conference,,,FALSE,Bobby Dodd Stadium,
401858527,2026,12,2026-11-21,FALSE,Iowa Hawkeyes,Big Ten Conference,Illinois Fighting Illini,Big Ten Conference,,,FALSE,Gies Memorial Stadium,
401858528,2026,12,2026-11-21,FALSE,UCLA Bruins,Big Ten Conference,Michigan Wolverines,Big Ten Conference,,,FALSE,Michigan Stadium,
401858529,2026,12,2026-11-20,FALSE,Oregon Ducks,Big Ten Conference,Michigan State Spartans,Big Ten Conference,,,FALSE,Spartan Stadium,
401858530,2026,12,2026-11-21,FALSE,Northwestern Wildcats,Big Ten Conference,Minnesota Golden Gophers,Big Ten Conference,,,FALSE,Huntington Bank Stadium,
401858531,2026,12,2026-11-21,FALSE,Ohio State Buckeyes,Big Ten Conference,Nebraska Cornhuskers,Big Ten Conference,,,FALSE,"Memorial Stadium (Lincoln, NE)",
401858532,2026,12,2026-11-21,FALSE,Rutgers Scarlet Knights,Big Ten Conference,Penn State Nittany Lions,Big Ten Conference,,,FALSE,Beaver Stadium,
401858533,2026,12,2026-11-21,FALSE,Wisconsin Badgers,Big Ten Conference,Purdue Boilermakers,Big Ten Conference,,,FALSE,Ross-Ade Stadium,
401858534,2026,12,2026-11-21,FALSE,Maryland Terrapins,Big Ten Conference,USC Trojans,Big Ten Conference,,,FALSE,Los Angeles Memorial Coliseum,
401858535,2026,12,2026-11-21,FALSE,Indiana Hoosiers,Big Ten Conference,Washington Huskies,Big Ten Conference,,,FALSE,Husky Stadium,
401860920,2026,12,2026-11-21,FALSE,Washington State Cougars,Pac-12 Conference,Texas State Bobcats,Pac-12 Conference,,,FALSE,UFCU Stadium,
401861968,2026,12,2026-11-21,FALSE,Old Dominion Monarchs,Sun Belt Conference,UConn Huskies,FBS Independents,,,FALSE,Pratt & Whitney Stadium,
401862831,2026,12,2026-11-21,FALSE,East Carolina Pirates,American Conference,Army Black Knights,American Conference,,,FALSE,Michie Stadium,
401862832,2026,12,2026-11-21,FALSE,Charlotte 49ers,American Conference,Tulsa Golden Hurricane,American Conference,,,FALSE,H. A. Chapman Stadium,
401862833,2026,12,2026-11-21,FALSE,South Florida Bulls,American Conference,Florida Atlantic Owls,American Conference,,,FALSE,Flagler Credit Union Stadium,
401862834,2026,12,2026-11-21,FALSE,Memphis Tigers,American Conference,Navy Midshipmen,American Conference,,,FALSE,Navy-Marine Corps Memorial Stadium,
401862835,2026,12,2026-11-21,FALSE,North Texas Mean Green,American Conference,Tulane Green Wave,American Conference,,,FALSE,Yulman Stadium,
401862836,2026,12,2026-11-21,FALSE,UTSA Roadrunners,American Conference,UAB Blazers,American Conference,,,FALSE,Protective Stadium,
401864541,2026,12,2026-11-21,FALSE,Hawai'i Rainbow Warriors,Mountain West Conference,Nevada Wolf Pack,Mountain West Conference,,,FALSE,Mackay Stadium,
401864543,2026,12,2026-11-21,FALSE,Northern Illinois Huskies,Mountain West Conference,North Dakota State Bison,Mountain West Conference,,,FALSE,Fargodome,North Dakota State: ESPN structured conferenceId already matches approved 2026 assignment (Mountain West Conference).
401864545,2026,12,2026-11-20,FALSE,UTEP Miners,Mountain West Conference,Air Force Falcons,Mountain West Conference,,,FALSE,Falcon Stadium,
401866468,2026,12,2026-11-20,FALSE,Bowling Green Falcons,Mid-American Conference,Toledo Rockets,Mid-American Conference,,,FALSE,Glass Bowl,
401869929,2026,12,2026-11-21,FALSE,UL Monroe Warhawks,Sun Belt Conference,App State Mountaineers,Sun Belt Conference,,,FALSE,Kidd Brewer Stadium,
401869938,2026,12,2026-11-21,FALSE,Arkansas State Red Wolves,Sun Belt Conference,Louisiana Tech Bulldogs,Sun Belt Conference,,,FALSE,Joe Aillet Stadium,
401869946,2026,12,2026-11-21,FALSE,Coastal Carolina Chanticleers,Sun Belt Conference,Louisiana Ragin' Cajuns,Sun Belt Conference,,,FALSE,Our Lady of Lourdes Stadium,
401869953,2026,12,2026-11-21,FALSE,Georgia Southern Eagles,Sun Belt Conference,Troy Trojans,Sun Belt Conference,,,FALSE,Veterans Memorial Stadium (AL),
401869958,2026,12,2026-11-21,FALSE,Georgia State Panthers,Sun Belt Conference,Marshall Thundering Herd,Sun Belt Conference,,,FALSE,Joan C. Edwards Stadium,
401871077,2026,12,2026-11-21,FALSE,Delaware Blue Hens,Conference USA,New Mexico State Aggies,Conference USA,,,FALSE,Aggie Memorial Stadium,
401871078,2026,12,2026-11-21,FALSE,Florida International Panthers,Conference USA,Kennesaw State Owls,Conference USA,,,FALSE,Walens Family Field at Fifth Third Stadium,
401871079,2026,12,2026-11-21,FALSE,Missouri State Bears,Conference USA,Jacksonville State Gamecocks,Conference USA,,,FALSE,AmFirst Stadium,
401871080,2026,12,2026-11-21,FALSE,Western Kentucky Hilltoppers,Conference USA,Liberty Flames,Conference USA,,,FALSE,Williams Stadium (VA),
401871081,2026,12,2026-11-21,FALSE,Middle Tennessee Blue Raiders,Conference USA,Sam Houston Bearkats,Conference USA,,,FALSE,Elliott T. Bowers Stadium,
401871101,2026,12,2026-11-21,FALSE,South Alabama Jaguars,Sun Belt Conference,Southern Miss Golden Eagles,Sun Belt Conference,,,FALSE,M. M. Roberts Stadium,
401858307,2026,12,2026-11-21,FALSE,SMU Mustangs,Atlantic Coast Conference,Notre Dame Fighting Irish,FBS Independents,,,FALSE,Notre Dame Stadium,
401860918,2026,12,2026-11-21,FALSE,Colorado State Rams,Pac-12 Conference,Fresno State Bulldogs,Pac-12 Conference,,,FALSE,Valley Children's Stadium,
401860919,2026,12,2026-11-21,FALSE,Utah State Aggies,Pac-12 Conference,Oregon State Beavers,Pac-12 Conference,,,FALSE,Reser Stadium,
401860925,2026,12,2026-11-21,FALSE,San Diego State Aztecs,Pac-12 Conference,Boise State Broncos,Pac-12 Conference,,,FALSE,Albertsons Stadium,
401864542,2026,12,2026-11-21,FALSE,New Mexico Lobos,Mountain West Conference,Wyoming Cowboys,Mountain West Conference,,,FALSE,War Memorial Stadium,
401864544,2026,12,2026-11-21,FALSE,UNLV Rebels,Mountain West Conference,San José State Spartans,Mountain West Conference,,,FALSE,CEFCU Stadium,
401866471,2026,13,2026-11-24,FALSE,Miami (OH) RedHawks,Mid-American Conference,Western Michigan Broncos,Mid-American Conference,,,FALSE,Waldo Stadium,
401866470,2026,13,2026-11-24,FALSE,Kent State Golden Flashes,Mid-American Conference,Eastern Michigan Eagles,Mid-American Conference,,,FALSE,Rynearson Stadium,
401856759,2026,13,2026-11-27,FALSE,Florida Gators,Southeastern Conference,Florida State Seminoles,Atlantic Coast Conference,,,FALSE,Doak Campbell Stadium,
401856762,2026,13,2026-11-27,FALSE,Mississippi State Bulldogs,Southeastern Conference,Ole Miss Rebels,Southeastern Conference,,,FALSE,Vaught-Hemingway Stadium,
401856879,2026,13,2026-11-26,FALSE,TCU Horned Frogs,Big 12 Conference,Texas Tech Red Raiders,Big 12 Conference,,,FALSE,Galaxy Stadium,
401858536,2026,13,2026-11-27,FALSE,Nebraska Cornhuskers,Big Ten Conference,Iowa Hawkeyes,Big Ten Conference,,,FALSE,Kinnick Stadium,
401862837,2026,13,2026-11-27,FALSE,Florida Atlantic Owls,American Conference,East Carolina Pirates,American Conference,,,FALSE,Dowdy-Ficklen Stadium,
401862838,2026,13,2026-11-27,FALSE,Temple Owls,American Conference,Memphis Tigers,American Conference,,,FALSE,Simmons Bank Liberty Stadium,
